City	State	Zip	County	SPLC	Country	Placeholder
Franklin	GA	30217	Heard		USA	X
Gay	GA	30218	Meriwether		USA	X
Alvaton	GA	30218	Meriwether		USA	X
Glenn	GA	30219	Heard		USA	X
Grantville	GA	30220	Coweta		USA	X
Greenville	GA	30222	Meriwether		USA	X
Stovall	GA	30222	Meriwether		USA	X
Griffin	GA	30223	Spalding		USA	X
Griffin	GA	30224	Spalding		USA	X
Hampton	GA	30228	Henry		USA	X
Haralson	GA	30229	Coweta		USA	X
Hogansville	GA	30230	Troup		USA	X
Jackson	GA	30233	Butts		USA	X
Jenkinsburg	GA	30234	Butts		USA	X
Jonesboro	GA	30236	Clayton		USA	X
Lake Spivey	GA	30236	Clayton		USA	X
Jonesboro	GA	30237	Clayton		USA	X
Jonesboro	GA	30238	Clayton		USA	X
LaGrange	GA	30240	Troup		USA	X
LaGrange	GA	30241	Troup		USA	X
Locust Grove	GA	30248	Henry		USA	X
Lovejoy	GA	30250	Clayton		USA	X
Luthersville	GA	30251	Meriwether		USA	X
McDonough	GA	30252	Henry		USA	X
McDonough	GA	30253	Henry		USA	X
Meansville	GA	30256	Pike		USA	X
Milner	GA	30257	Lamar		USA	X
Molena	GA	30258	Pike		USA	X
Moreland	GA	30259	Coweta		USA	X
Morrow	GA	30260	Clayton		USA	X
Lake City	GA	30260	Clayton		USA	X
Mountville	GA	30261	Troup		USA	X
LaGrange	GA	30261	Troup		USA	X
Newnan	GA	30263	Coweta		USA	X
Raymond	GA	30263	Coweta		USA	X
Newnan	GA	30264	Coweta		USA	X
Newnan	GA	30265	Coweta		USA	X
Shenandoah	GA	30265	Coweta		USA	X
Orchard Hill	GA	30266	Spalding		USA	X
Palmetto	GA	30268	Fulton		USA	X
Peachtree City	GA	30269	Fayette		USA	X
Fayetteville	GA	30270	Fayette		USA	X
Peachtree City	GA	30270	Fayette		USA	X
Newnan	GA	30271	Coweta		USA	X
Red Oak	GA	30272	Fulton		USA	X
Rex	GA	30273	Clayton		USA	X
Riverdale	GA	30274	Clayton		USA	X
Sargent	GA	30275	Coweta		USA	X
Senoia	GA	30276	Coweta		USA	X
Sharpsburg	GA	30277	Coweta		USA	X
Stockbridge	GA	30281	Henry		USA	X
Sunny Side	GA	30284	Spalding		USA	X
The Rock	GA	30285	Upson		USA	X
Thomaston	GA	30286	Upson		USA	X
Morrow	GA	30287	Clayton		USA	X
Conley	GA	30288	Clayton		USA	X
Turin	GA	30289	Coweta		USA	X
Tyrone	GA	30290	Fayette		USA	X
Union City	GA	30291	Fulton		USA	X
Williamson	GA	30292	Pike		USA	X
Woodbury	GA	30293	Meriwether		USA	X
Ellenwood	GA	30294	DeKalb		USA	X
Zebulon	GA	30295	Pike		USA	X
Riverdale	GA	30296	Clayton		USA	X
Forest Park	GA	30297	Clayton		USA	X
Fort Gillem	GA	30297	Clayton		USA	X
Forest Park	GA	30298	Clayton		USA	X
Atlanta	GA	30301	Fulton		USA	X
Atlanta	GA	30302	Fulton		USA	X
Atlanta	GA	30303	Fulton		USA	X
Atlanta	GA	30304	Fulton		USA	X
Atlanta	GA	30305	Fulton		USA	X
Atlanta	GA	30306	Fulton		USA	X
Atlanta	GA	30307	DeKalb		USA	X
Atlanta	GA	30308	Fulton		USA	X
Atlanta	GA	30309	Fulton		USA	X
Atlanta	GA	30310	Fulton		USA	X
Atlanta	GA	30311	Fulton		USA	X
Atlanta	GA	30312	Fulton		USA	X
Atlanta	GA	30313	Fulton		USA	X
Atlanta	GA	30314	Fulton		USA	X
Atlanta	GA	30315	Fulton		USA	X
Atlanta	GA	30316	DeKalb		USA	X
Atlanta	GA	30317	DeKalb		USA	X
Atlanta	GA	30318	Fulton		USA	X
Atlanta	GA	30319	DeKalb		USA	X
Atlanta	GA	30320	Fulton		USA	X
Atlanta	GA	30321	Fulton		USA	X
Atlanta	GA	30322	DeKalb		USA	X
Atlanta	GA	30324	Fulton		USA	X
Atlanta	GA	30325	Fulton		USA	X
Atlanta	GA	30326	Fulton		USA	X
Atlanta	GA	30327	Fulton		USA	X
Atlanta	GA	30328	Fulton		USA	X
Sandy Springs	GA	30328	Fulton		USA	X
Atlanta	GA	30329	DeKalb		USA	X
Atlanta	GA	30330	Fulton		USA	X
Fort McPherson	GA	30330	Fulton		USA	X
Atlanta	GA	30331	Fulton		USA	X
Atlanta	GA	30332	Fulton		USA	X
Atlanta	GA	30333	DeKalb		USA	X
Atlanta	GA	30334	Fulton		USA	X
Atlanta	GA	30336	Fulton		USA	X
College Park	GA	30337	Fulton		USA	X
Atlanta	GA	30337	Fulton		USA	X
Dunwoody	GA	30338	Fulton		USA	X
Atlanta	GA	30338	Fulton		USA	X
Atlanta	GA	30339	Fulton		USA	X
Cumberland Mall	GA	30339	Cobb		USA	X
Doraville	GA	30340	DeKalb		USA	X
Atlanta	GA	30340	DeKalb		USA	X
Chamblee	GA	30341	DeKalb		USA	X
Atlanta	GA	30341	DeKalb		USA	X
Atlanta	GA	30342	Fulton		USA	X
Atlanta	GA	30343	Fulton		USA	X
East Point	GA	30344	Fulton		USA	X
Atlanta	GA	30344	Fulton		USA	X
Atlanta	GA	30345	DeKalb		USA	X
Atlanta	GA	30346	DeKalb		USA	X
Atlanta	GA	30347	Fulton		USA	X
Atlanta	GA	30348	Fulton		USA	X
College Park	GA	30349	Fulton		USA	X
Atlanta	GA	30349	Fulton		USA	X
Atlanta	GA	30350	Fulton		USA	X
Sandy Springs	GA	30350	Fulton		USA	X
Atlanta	GA	30353	Fulton		USA	X
Atlanta	GA	30354	Fulton		USA	X
Hapeville	GA	30354	Fulton		USA	X
Atlanta	GA	30355	Fulton		USA	X
Atlanta	GA	30356	DeKalb		USA	X
Atlanta	GA	30357	Fulton		USA	X
Atlanta	GA	30358	Fulton		USA	X
Sandy Springs	GA	30358	Fulton		USA	X
Atlanta	GA	30359	DeKalb		USA	X
Doraville	GA	30360	DeKalb		USA	X
Atlanta	GA	30360	DeKalb		USA	X
Atlanta	GA	30361	Fulton		USA	X
Atlanta	GA	30362	DeKalb		USA	X
Doraville	GA	30362	DeKalb		USA	X
Atlanta	GA	30363	Fulton		USA	X
Atlanta	GA	30364	Fulton		USA	X
East Point	GA	30364	Fulton		USA	X
Chamblee	GA	30366	DeKalb		USA	X
Atlanta	GA	30366	DeKalb		USA	X
Atlanta	GA	30368	Fulton		USA	X
Atlanta	GA	30369	Fulton		USA	X
Atlanta	GA	30370	Fulton		USA	X
Atlanta	GA	30371	Fulton		USA	X
Atlanta	GA	30374	Fulton		USA	X
Atlanta	GA	30375	Fulton		USA	X
Atlanta	GA	30376	Fulton		USA	X
Atlanta	GA	30377	Fulton		USA	X
Atlanta	GA	30378	Fulton		USA	X
Atlanta	GA	30379	Fulton		USA	X
Atlanta	GA	30380	Fulton		USA	X
Atlanta	GA	30384	Fulton		USA	X
Atlanta	GA	30385	Fulton		USA	X
Atlanta	GA	30388	Fulton		USA	X
Atlanta	GA	30389	Fulton		USA	X
Atlanta	GA	30390	Fulton		USA	X
Atlanta	GA	30392	Fulton		USA	X
Atlanta	GA	30394	Fulton		USA	X
Atlanta	GA	30396	Fulton		USA	X
Atlanta	GA	30398	Fulton		USA	X
Swainsboro	GA	30401	Emanuel		USA	X
Covena	GA	30401	Emanuel		USA	X
Oak Park	GA	30401	Emanuel		USA	X
Summertown	GA	30401	Emanuel		USA	X
Ailey	GA	30410	Montgomery		USA	X
Higgston	GA	30410	Montgomery		USA	X
Alamo	GA	30411	Wheeler		USA	X
Alston	GA	30412	Montgomery		USA	X
Bartow	GA	30413	Jefferson		USA	X
Claxton	GA	30414	Evans		USA	X
Bellville	GA	30414	Evans		USA	X
Brooklet	GA	30415	Bulloch		USA	X
Claxton	GA	30417	Evans		USA	X
Cobbtown	GA	30420	Tattnall		USA	X
Collins	GA	30421	Tattnall		USA	X
Daisy	GA	30423	Evans		USA	X
Dover	GA	30424	Screven		USA	X
Garfield	GA	30425	Emanuel		USA	X
Girard	GA	30426	Burke		USA	X
Glennville	GA	30427	Tattnall		USA	X
Glenwood	GA	30428	Wheeler		USA	X
Hagan	GA	30429	Evans		USA	X
Louisville	GA	30434	Jefferson		USA	X
Lyons	GA	30436	Toombs		USA	X
Santa Claus	GA	30436	Toombs		USA	X
Manassas	GA	30438	Tattnall		USA	X
Metter	GA	30439	Candler		USA	X
Midville	GA	30441	Burke		USA	X
Millen	GA	30442	Jenkins		USA	X
Mount Vernon	GA	30445	Montgomery		USA	X
Newington	GA	30446	Screven		USA	X
Norristown	GA	30447	Emanuel		USA	X
Nunez	GA	30448	Emanuel		USA	X
Oliver	GA	30449	Screven		USA	X
Portal	GA	30450	Bulloch		USA	X
Pulaski	GA	30451	Candler		USA	X
Register	GA	30452	Bulloch		USA	X
Reidsville	GA	30453	Tattnall		USA	X
Rockledge	GA	30454	Laurens		USA	X
Rocky Ford	GA	30455	Screven		USA	X
Sardis	GA	30456	Burke		USA	X
Soperton	GA	30457	Treutlen		USA	X
Statesboro	GA	30458	Bulloch		USA	X
Statesboro	GA	30459	Bulloch		USA	X
Statesboro	GA	30460	Bulloch		USA	X
Statesboro	GA	30461	Bulloch		USA	X
Stillmore	GA	30464	Emanuel		USA	X
Sylvania	GA	30467	Screven		USA	X
Hiltonia	GA	30467	Screven		USA	X
Tarrytown	GA	30470	Montgomery		USA	X
Twin City	GA	30471	Emanuel		USA	X
Uvalda	GA	30473	Montgomery		USA	X
Vidalia	GA	30474	Toombs		USA	X
Vidalia	GA	30475	Toombs		USA	X
Wadley	GA	30477	Jefferson		USA	X
Reidsville	GA	30499	Tattnall		USA	X
Gainesville	GA	30501	Hall		USA	X
Chestnut Mountain	GA	30502	Hall		USA	X
Oakwood	GA	30502	Hall		USA	X
Gainesville	GA	30503	Hall		USA	X
Gainesville	GA	30504	Hall		USA	X
Gainesville	GA	30506	Hall		USA	X
Gainesville	GA	30507	Hall		USA	X
Alto	GA	30510	Habersham		USA	X
Baldwin	GA	30511	Banks		USA	X
Blairsville	GA	30512	Union		USA	X
Blue Ridge	GA	30513	Fannin		USA	X
Blairsville	GA	30514	Union		USA	X
Buford	GA	30515	Gwinnett		USA	X
Bowersville	GA	30516	Hart		USA	X
Braselton	GA	30517	Jackson		USA	X
Buford	GA	30518	Gwinnett		USA	X
Sugar Hill	GA	30518	Gwinnett		USA	X
Buford	GA	30519	Gwinnett		USA	X
Canon	GA	30520	Hart		USA	X
Carnesville	GA	30521	Franklin		USA	X
Cherry Log	GA	30522	Gilmer		USA	X
Clarkesville	GA	30523	Habersham		USA	X
Clayton	GA	30525	Rabun		USA	X
Clermont	GA	30527	Hall		USA	X
Cleveland	GA	30528	White		USA	X
Commerce	GA	30529	Jackson		USA	X
Commerce	GA	30530	Banks		USA	X
Cornelia	GA	30531	Habersham		USA	X
Dahlonega	GA	30533	Lumpkin		USA	X
Dawsonville	GA	30534	Dawson		USA	X
Juno	GA	30534	Dawson		USA	X
Demorest	GA	30535	Habersham		USA	X
Ellijay	GA	30536	Gilmer		USA	X
Dillard	GA	30537	Rabun		USA	X
Sky Valley	GA	30537	Rabun		USA	X
Eastanollee	GA	30538	Stephens		USA	X
East Ellijay	GA	30539	Gilmer		USA	X
Ellijay	GA	30540	Gilmer		USA	X
East Ellijay	GA	30540	Gilmer		USA	X
Epworth	GA	30541	Fannin		USA	X
Flowery Branch	GA	30542	Hall		USA	X
Flowery Bridge	GA	30542	Hall		USA	X
Gillsville	GA	30543	Hall		USA	X
Habersham	GA	30544	Habersham		USA	X
Demorest	GA	30544	Habersham		USA	X
Helen	GA	30545	White		USA	X
Hiawassee	GA	30546	Towns		USA	X
Homer	GA	30547	Banks		USA	X
Hoschton	GA	30548	Jackson		USA	X
Jefferson	GA	30549	Jackson		USA	X
Lakemont	GA	30552	Rabun		USA	X
Lavonia	GA	30553	Franklin		USA	X
Lula	GA	30554	Hall		USA	X
McCaysville	GA	30555	Fannin		USA	X
Martin	GA	30557	Franklin		USA	X
Maysville	GA	30558	Banks		USA	X
Mineral Bluff	GA	30559	Fannin		USA	X
Morganton	GA	30560	Fannin		USA	X
Mountain City	GA	30562	Rabun		USA	X
Mount Airy	GA	30563	Habersham		USA	X
Murrayville	GA	30564	Hall		USA	X
Nicholson	GA	30565	Jackson		USA	X
Oakwood	GA	30566	Hall		USA	X
Pendergrass	GA	30567	Jackson		USA	X
Rabun Gap	GA	30568	Rabun		USA	X
Sautee Nacoochee	GA	30571	White		USA	X
Suches	GA	30572	Union		USA	X
Tallulah Falls	GA	30573	Rabun		USA	X
Talmo	GA	30575	Jackson		USA	X
Tiger	GA	30576	Rabun		USA	X
Toccoa	GA	30577	Stephens		USA	X
Turnerville	GA	30580	Habersham		USA	X
Wiley	GA	30581	Rabun		USA	X
Young Harris	GA	30582	Towns		USA	X
Dahlonega	GA	30597	Lumpkin		USA	X
Toccoa	GA	30598	Stephens		USA	X
Toccoa Falls	GA	30598	Stephens		USA	X
Commerce	GA	30599	Jackson		USA	X
Athens	GA	30601	Clarke		USA	X
Athens	GA	30602	Clarke		USA	X
Athens	GA	30603	Clarke		USA	X
Athens	GA	30604	Clarke		USA	X
Athens	GA	30605	Clarke		USA	X
Athens	GA	30606	Clarke		USA	X
Athens	GA	30607	Clarke		USA	X
Athens	GA	30608	Clarke		USA	X
Athens	GA	30609	Clarke		USA	X
Athens	GA	30612	Clarke		USA	X
Arnoldsville	GA	30619	Oglethorpe		USA	X
Bethlehem	GA	30620	Barrow		USA	X
Bishop	GA	30621	Oconee		USA	X
Bogart	GA	30622	Oconee		USA	X
Bostwick	GA	30623	Morgan		USA	X
Bowman	GA	30624	Elbert		USA	X
Buckhead	GA	30625	Morgan		USA	X
Carlton	GA	30627	Madison		USA	X
Colbert	GA	30628	Madison		USA	X
Comer	GA	30629	Madison		USA	X
Crawford	GA	30630	Oglethorpe		USA	X
Crawfordville	GA	30631	Taliaferro		USA	X
Danielsville	GA	30633	Madison		USA	X
Dewy Rose	GA	30634	Elbert		USA	X
Elberton	GA	30635	Elbert		USA	X
Farmington	GA	30638	Oconee		USA	X
Franklin Springs	GA	30639	Franklin		USA	X
Good Hope	GA	30641	Walton		USA	X
Greensboro	GA	30642	Greene		USA	X
Hartwell	GA	30643	Hart		USA	X
High Shoals	GA	30645	Morgan		USA	X
Hull	GA	30646	Madison		USA	X
Ila	GA	30647	Madison		USA	X
Lexington	GA	30648	Oglethorpe		USA	X
Madison	GA	30650	Morgan		USA	X
Monroe	GA	30655	Walton		USA	X
Monroe	GA	30656	Walton		USA	X
Rayle	GA	30660	Wilkes		USA	X
Philomath	GA	30660	Wilkes		USA	X
Royston	GA	30662	Franklin		USA	X
Rutledge	GA	30663	Morgan		USA	X
Sharon	GA	30664	Taliaferro		USA	X
Siloam	GA	30665	Greene		USA	X
Statham	GA	30666	Barrow		USA	X
Stephens	GA	30667	Oglethorpe		USA	X
Tignall	GA	30668	Wilkes		USA	X
Danburg	GA	30668	Wilkes		USA	X
Union Point	GA	30669	Greene		USA	X
Woodville	GA	30669	Greene		USA	X
Maxeys	GA	30671	Oglethorpe		USA	X
Washington	GA	30673	Wilkes		USA	X
Watkinsville	GA	30677	Oconee		USA	X
White Plains	GA	30678	Greene		USA	X
Winder	GA	30680	Barrow		USA	X
Winterville	GA	30683	Clarke		USA	X
Calhoun	GA	30701	Gordon		USA	X
Calhoun	GA	30703	Gordon		USA	X
Chatsworth	GA	30705	Murray		USA	X
Chickamauga	GA	30707	Walker		USA	X
Cisco	GA	30708	Murray		USA	X
Cohutta	GA	30710	Whitfield		USA	X
Crandall	GA	30711	Murray		USA	X
Dalton	GA	30719	Whitfield		USA	X
Dalton	GA	30720	Whitfield		USA	X
Dalton	GA	30721	Whitfield		USA	X
Dalton	GA	30722	Whitfield		USA	X
Eton	GA	30724	Murray		USA	X
Flintstone	GA	30725	Walker		USA	X
Graysville	GA	30726	Catoosa		USA	X
La Fayette	GA	30728	Walker		USA	X
Lyerly	GA	30730	Chattooga		USA	X
Menlo	GA	30731	Chattooga		USA	X
Cloudland	GA	30731	Chattooga		USA	X
Oakman	GA	30732	Gordon		USA	X
Plainville	GA	30733	Gordon		USA	X
Ranger	GA	30734	Gordon		USA	X
Resaca	GA	30735	Gordon		USA	X
Ringgold	GA	30736	Catoosa		USA	X
Rising Fawn	GA	30738	Dade		USA	X
Rock Spring	GA	30739	Walker		USA	X
Rocky Face	GA	30740	Whitfield		USA	X
Rossville	GA	30741	Walker		USA	X
Fort Oglethorpe	GA	30742	Catoosa		USA	X
Rossville	GA	30742	Catoosa		USA	X
Sugar Valley	GA	30746	Gordon		USA	X
Summerville	GA	30747	Chattooga		USA	X
Lookout Mountain	GA	30750	Walker		USA	X
Tennga	GA	30751	Murray		USA	X
Trenton	GA	30752	Dade		USA	X
Trion	GA	30753	Chattooga		USA	X
Tunnel Hill	GA	30755	Whitfield		USA	X
Varnell	GA	30756	Whitfield		USA	X
Wildwood	GA	30757	Dade		USA	X
Appling	GA	30802	Columbia		USA	X
Harlem	GA	30802	Columbia		USA	X
Thomson	GA	30802	Columbia		USA	X
Avera	GA	30803	Jefferson		USA	X
Blythe	GA	30805	Richmond		USA	X
Boneville	GA	30806	McDuffie		USA	X
Camak	GA	30807	Warren		USA	X
Dearing	GA	30808	McDuffie		USA	X
Evans	GA	30809	Columbia		USA	X
Gibson	GA	30810	Glascock		USA	X
Edge Hill	GA	30810	Glascock		USA	X
Keysville	GA	30811	Burke		USA	X
Gough	GA	30811	Burke		USA	X
Gracewood	GA	30812	Richmond		USA	X
Grovetown	GA	30813	Columbia		USA	X
Harlem	GA	30814	Columbia		USA	X
Hephzibah	GA	30815	Richmond		USA	X
Keysville	GA	30816	Burke		USA	X
Lincolnton	GA	30817	Lincoln		USA	X
Matthews	GA	30818	Jefferson		USA	X
Wrens	GA	30818	Jefferson		USA	X
Mesena	GA	30819	Warren		USA	X
Mitchell	GA	30820	Glascock		USA	X
Norwood	GA	30821	Warren		USA	X
Perkins	GA	30822	Jenkins		USA	X
Stapleton	GA	30823	Jefferson		USA	X
Thomson	GA	30824	McDuffie		USA	X
Lincolnton	GA	30824	McDuffie		USA	X
Warrenton	GA	30828	Warren		USA	X
Waynesboro	GA	30830	Burke		USA	X
Wrens	GA	30833	Jefferson		USA	X
Augusta	GA	30901	Richmond		USA	X
Augusta	GA	30903	Richmond		USA	X
Augusta	GA	30904	Richmond		USA	X
Fort Gordon	GA	30905	Richmond		USA	X
Augusta	GA	30905	Richmond		USA	X
Augusta	GA	30906	Richmond		USA	X
Martinez	GA	30907	Richmond		USA	X
Augusta	GA	30907	Richmond		USA	X
Augusta	GA	30909	Richmond		USA	X
Augusta	GA	30912	Richmond		USA	X
Augusta	GA	30913	Richmond		USA	X
Augusta	GA	30914	Richmond		USA	X
Augusta	GA	30916	Richmond		USA	X
Augusta	GA	30917	Columbia		USA	X
Augusta	GA	30919	Richmond		USA	X
Augusta	GA	30999	Richmond		USA	X
Abbeville	GA	31001	Wilcox		USA	X
Adrian	GA	31002	Emanuel		USA	X
Allentown	GA	31003	Wilkinson		USA	X
Bolingbroke	GA	31004	Monroe		USA	X
Bonaire	GA	31005	Houston		USA	X
Butler	GA	31006	Taylor		USA	X
Byromville	GA	31007	Dooly		USA	X
Byron	GA	31008	Peach		USA	X
Powersville	GA	31008	Peach		USA	X
Cadwell	GA	31009	Laurens		USA	X
Cordele	GA	31010	Crisp		USA	X
Chauncey	GA	31011	Dodge		USA	X
Chester	GA	31012	Dodge		USA	X
Clinchfield	GA	31013	Houston		USA	X
Cochran	GA	31014	Bleckley		USA	X
Empire	GA	31014	Bleckley		USA	X
Cordele	GA	31015	Crisp		USA	X
Culloden	GA	31016	Monroe		USA	X
Danville	GA	31017	Twiggs		USA	X
Davisboro	GA	31018	Washington		USA	X
Dexter	GA	31019	Laurens		USA	X
Dry Branch	GA	31020	Twiggs		USA	X
Dublin	GA	31021	Laurens		USA	X
Dudley	GA	31022	Laurens		USA	X
Eastman	GA	31023	Dodge		USA	X
Plainfield	GA	31023	Dodge		USA	X
Eatonton	GA	31024	Putnam		USA	X
Elko	GA	31025	Houston		USA	X
Eatonton	GA	31026	Putnam		USA	X
Dublin	GA	31027	Laurens		USA	X
East Dublin	GA	31027	Laurens		USA	X
Centerville	GA	31028	Houston		USA	X
Forsyth	GA	31029	Monroe		USA	X
Fort Valley	GA	31030	Peach		USA	X
Marshallville	GA	31030	Peach		USA	X
Gordon	GA	31031	Wilkinson		USA	X
Ivey	GA	31031	Wilkinson		USA	X
Gray	GA	31032	Jones		USA	X
Haddock	GA	31033	Jones		USA	X
Hardwick	GA	31034	Baldwin		USA	X
Harrison	GA	31035	Washington		USA	X
Hawkinsville	GA	31036	Pulaski		USA	X
Helena	GA	31037	Telfair		USA	X
Hillsboro	GA	31038	Jasper		USA	X
Round Oak	GA	31038	Jasper		USA	X
Howard	GA	31039	Taylor		USA	X
Dublin	GA	31040	Laurens		USA	X
Ideal	GA	31041	Macon		USA	X
Irwinton	GA	31042	Wilkinson		USA	X
Jeffersonville	GA	31044	Twiggs		USA	X
Jewell	GA	31045	Warren		USA	X
Juliette	GA	31046	Monroe		USA	X
Kathleen	GA	31047	Houston		USA	X
Kite	GA	31049	Johnson		USA	X
Knoxville	GA	31050	Crawford		USA	X
Lilly	GA	31051	Dooly		USA	X
Lizella	GA	31052	Crawford		USA	X
McIntyre	GA	31054	Wilkinson		USA	X
McRae	GA	31055	Telfair		USA	X
Marshallville	GA	31057	Macon		USA	X
Mauk	GA	31058	Marion		USA	X
Milledgeville	GA	31059	Baldwin		USA	X
Milan	GA	31060	Telfair		USA	X
Milledgeville	GA	31061	Baldwin		USA	X
Milledgeville	GA	31062	Baldwin		USA	X
Montezuma	GA	31063	Macon		USA	X
Monticello	GA	31064	Jasper		USA	X
Montrose	GA	31065	Laurens		USA	X
Musella	GA	31066	Crawford		USA	X
Oconee	GA	31067	Washington		USA	X
Oglethorpe	GA	31068	Macon		USA	X
Perry	GA	31069	Houston		USA	X
Pinehurst	GA	31070	Dooly		USA	X
Pineview	GA	31071	Wilcox		USA	X
Pitts	GA	31072	Wilcox		USA	X
Rentz	GA	31075	Laurens		USA	X
Reynolds	GA	31076	Taylor		USA	X
Rhine	GA	31077	Dodge		USA	X
Roberta	GA	31078	Crawford		USA	X
Rochelle	GA	31079	Wilcox		USA	X
Rupert	GA	31081	Taylor		USA	X
Sandersville	GA	31082	Washington		USA	X
Deepstep	GA	31082	Washington		USA	X
Scotland	GA	31083	Telfair		USA	X
Seville	GA	31084	Wilcox		USA	X
Shady Dale	GA	31085	Jasper		USA	X
Smarr	GA	31086	Monroe		USA	X
Sparta	GA	31087	Hancock		USA	X
Mayfield	GA	31087	Hancock		USA	X
Warner Robins	GA	31088	Houston		USA	X
Tennille	GA	31089	Washington		USA	X
Toomsboro	GA	31090	Wilkinson		USA	X
Unadilla	GA	31091	Dooly		USA	X
Vienna	GA	31092	Dooly		USA	X
Warner Robins	GA	31093	Houston		USA	X
Warthen	GA	31094	Washington		USA	X
Warner Robins	GA	31095	Houston		USA	X
Wrightsville	GA	31096	Johnson		USA	X
Yatesville	GA	31097	Upson		USA	X
Warner Robins	GA	31098	Houston		USA	X
Robins AFB	GA	31098	Houston		USA	X
South Base	GA	31098	Houston		USA	X
Warner Robins	GA	31099	Houston		USA	X
Atlanta	GA	31106	Fulton		USA	X
Atlanta	GA	31107	Fulton		USA	X
Atlanta	GA	31119	DeKalb		USA	X
Atlanta	GA	31126	Fulton		USA	X
Atlanta	GA	31131	Fulton		USA	X
Atlanta	GA	31136	Fulton		USA	X
Atlanta	GA	31139	Fulton		USA	X
Atlanta	GA	31141	DeKalb		USA	X
Atlanta	GA	31145	DeKalb		USA	X
Atlanta	GA	31146	DeKalb		USA	X
Atlanta	GA	31150	Fulton		USA	X
Atlanta	GA	31156	Fulton		USA	X
Atlanta	GA	31192	Fulton		USA	X
Atlanta	GA	31193	Fulton		USA	X
Atlanta	GA	31195	Fulton		USA	X
Atlanta	GA	31196	Fulton		USA	X
Macon	GA	31201	Bibb		USA	X
Huber	GA	31201	Bibb		USA	X
Macon	GA	31202	Bibb		USA	X
Macon	GA	31203	Bibb		USA	X
Macon	GA	31204	Bibb		USA	X
Macon	GA	31205	Bibb		USA	X
Macon	GA	31206	Bibb		USA	X
Wilson Airport	GA	31206	Bibb		USA	X
Macon	GA	31207	Bibb		USA	X
Mercer University	GA	31207	Bibb		USA	X
Macon	GA	31208	Bibb		USA	X
Macon	GA	31209	Bibb		USA	X
Macon	GA	31210	Bibb		USA	X
Macon	GA	31211	Bibb		USA	X
Macon	GA	31212	Bibb		USA	X
Macon	GA	31213	Bibb		USA	X
Macon	GA	31216	Bibb		USA	X
Macon	GA	31217	Bibb		USA	X
Macon	GA	31220	Bibb		USA	X
Macon	GA	31221	Bibb		USA	X
Macon	GA	31294	Bibb		USA	X
Macon	GA	31295	Bibb		USA	X
Macon	GA	31296	Bibb		USA	X
Macon	GA	31297	Bibb		USA	X
Allenhurst	GA	31301	Liberty		USA	X
Bloomingdale	GA	31302	Chatham		USA	X
Clyo	GA	31303	Effingham		USA	X
Crescent	GA	31304	McIntosh		USA	X
Darien	GA	31305	McIntosh		USA	X
Eden	GA	31307	Effingham		USA	X
Ellabell	GA	31308	Bryan		USA	X
Black Creek	GA	31308	Bryan		USA	X
Fleming	GA	31309	Liberty		USA	X
Hinesville	GA	31310	Liberty		USA	X
Guyton	GA	31312	Effingham		USA	X
Hinesville	GA	31313	Liberty		USA	X
Fort Stewart	GA	31313	Liberty		USA	X
Hinesville	GA	31314	Liberty		USA	X
Fort Stewart	GA	31314	Liberty		USA	X
Hinesville	GA	31315	Liberty		USA	X
Fort Stewart	GA	31315	Liberty		USA	X
Ludowici	GA	31316	Long		USA	X
Meldrim	GA	31318	Effingham		USA	X
Meridian	GA	31319	McIntosh		USA	X
Valona	GA	31319	McIntosh		USA	X
Midway	GA	31320	Liberty		USA	X
Pembroke	GA	31321	Bryan		USA	X
Nevils	GA	31321	Bryan		USA	X
Pooler	GA	31322	Chatham		USA	X
Savannah	GA	31322	Chatham		USA	X
Riceboro	GA	31323	Liberty		USA	X
Richmond Hill	GA	31324	Bryan		USA	X
Rincon	GA	31326	Effingham		USA	X
Sapelo Island	GA	31327	McIntosh		USA	X
Tybee Island	GA	31328	Chatham		USA	X
Springfield	GA	31329	Effingham		USA	X
Stillwell	GA	31329	Effingham		USA	X
Townsend	GA	31331	McIntosh		USA	X
Shellman Bluff	GA	31331	McIntosh		USA	X
Walthourville	GA	31333	Liberty		USA	X
Savannah	GA	31401	Chatham		USA	X
Savannah	GA	31402	Chatham		USA	X
Savannah	GA	31403	Chatham		USA	X
Savannah	GA	31404	Chatham		USA	X
Thunderbolt	GA	31404	Chatham		USA	X
Savannah	GA	31405	Chatham		USA	X
Garden City	GA	31405	Chatham		USA	X
Savannah	GA	31406	Chatham		USA	X
Savannah	GA	31407	Chatham		USA	X
Port Wentworth	GA	31407	Chatham		USA	X
Savannah	GA	31408	Chatham		USA	X
Garden City	GA	31408	Chatham		USA	X
Savannah	GA	31409	Chatham		USA	X
Hunter Army Air Field	GA	31409	Chatham		USA	X
Savannah	GA	31410	Chatham		USA	X
Thunderbolt	GA	31410	Chatham		USA	X
Wilmington Island	GA	31410	Chatham		USA	X
Wilmington Park	GA	31410	Chatham		USA	X
Savannah	GA	31411	Chatham		USA	X
Savannah	GA	31412	Chatham		USA	X
Savannah	GA	31414	Chatham		USA	X
Garden City	GA	31415	Chatham		USA	X
Savannah	GA	31415	Chatham		USA	X
Savannah	GA	31416	Chatham		USA	X
Garden City	GA	31418	Chatham		USA	X
Savannah	GA	31418	Chatham		USA	X
Savannah	GA	31419	Chatham		USA	X
